Pos,Name,Number,Rating,Ranking,Height,Weight,Age,Birthday,Exp.,Drafted,Draft Round,Draft Pick,College,Team,Division
OLB,Trent Harris,93,67,#85 OLB,"6'2""",255,26,9/17/1995,4,2018,,,Miami (FL), New York Giants ,NFC East
OLB,Justin Hilliard,46,67,#85 OLB,"6'1""",231,24,3/25/1997,1,2021,,,Ohio State, New York Giants ,NFC East
ILB,Blake Martinez,54,79,#15 ILB,"6'2""",237,28,1/9/1994,7,2016,4,131,Stanford, New York Giants ,NFC East
ILB,Jaylon Smith,45,74,#24 ILB,"6'2""",245,26,6/14/1995,6,2016,2,34,Notre Dame, New York Giants ,NFC East
ILB,Benardrick McKinney,49,72,#30 ILB,"6'4""",257,29,11/19/1992,8,2015,2,43,Mississippi State, New York Giants ,NFC East
CB,James Bradberry,24,85,#19 CB,"6'1""",212,28,8/4/1993,7,2016,2,62,Samford, New York Giants ,NFC East
CB,Adoree' Jackson,22,84,#22 CB,"5'11""",185,26,9/18/1995,6,2017,1,18,USC, New York Giants ,NFC East
CB,Logan Ryan,23,83,#27 CB,"5'11""",195,31,2/9/1991,10,2013,3,83,Rutgers, New York Giants ,NFC East
CB,Darnay Holmes,30,70,#135 CB,"5'10""",195,23,6/23/1998,3,2020,4,110,UCLA, New York Giants ,NFC East
CB,Rodarius Williams,25,67,#161 CB,"6'0""",193,25,9/12/1996,1,2021,6,201,Oklahoma State, New York Giants ,NFC East
CB,Aaron Robinson,33,67,#161 CB,"6'0""",190,23,11/10/1998,2,2021,3,71,Central Florida, New York Giants ,NFC East
CB,Jarren Williams,34,67,#161 CB,"5'11""",187,24,7/18/1997,2,2020,,,Albany, New York Giants ,NFC East
DB,Keion Crossen,31,73,#3 DB,"5'10""",185,25,4/17/1996,5,2018,7,243,Western Carolina, New York Giants ,NFC East
SS,Jabrill Peppers,21,78,#21 SS,"5'11""",213,26,10/4/1995,6,2017,1,25,Michigan, New York Giants ,NFC East
SS,Steven Parker,38,70,#41 SS,"6'1""",210,26,12/14/1995,4,2018,,,Oklahoma, New York Giants ,NFC East
SS,Nate Ebner,43,67,#50 SS,"6'0""",215,33,12/14/1988,11,2012,6,197,Ohio State, New York Giants ,NFC East
FS,Julian Love,20,75,#22 FS,"5'11""",195,23,3/19/1998,4,2019,4,108,Notre Dame, New York Giants ,NFC East
FS,Joshua Kalu,39,67,#47 FS,"6'0""",203,26,8/28/1995,3,2018,,,Nebraska, New York Giants ,NFC East
S,Xavier McKinney,29,77,#8 S,"6'0""",201,23,8/8/1998,3,2020,2,36,Alabama, New York Giants ,NFC East
S,Dwayne Johnson,28,67,#28 S,"6'2""",215,24,3/11/1997,,2021,,,San Diego State, New York Giants ,NFC East
LS,Casey Kreiter,58,,,"6'1""",250,31,8/13/1990,7,2014,,,Iowa, New York Giants ,NFC East
K,Graham Gano,5,81,#8 K,"6'2""",202,34,4/9/1987,13,2009,,,Florida State, New York Giants ,NFC East
P,Jamie Gillan,41,74,#22 P,"6'1""",207,24,7/4/1997,4,2019,,,Arkansas-Pine Bluff, New York Giants ,NFC East
P,Riley Dixon,9,67,#37 P,"6'4""",221,28,8/24/1993,7,2016,7,228,Syracuse, New York Giants ,NFC East
QB,Jalen Hurts,1,77,#21 QB,"6'1""",222,23,8/7/1998,3,2020,2,53,Oklahoma, Philadelphia Eagles ,NFC East
QB,Reid Sinnett,7,67,#44 QB,"6'4""",225,25,2/5/1997,2,2020,,,San Diego, Philadelphia Eagles ,NFC East
QB,Gardner Minshew,10,67,#44 QB,"6'1""",225,25,5/16/1996,4,2019,6,178,Washington State, Philadelphia Eagles ,NFC East
RB,Miles Sanders,26,82,#21 RB,"5'11""",211,24,5/1/1997,4,2019,2,53,Penn State, Philadelphia Eagles ,NFC East
RB,Boston Scott,35,77,#43 RB,"5'6""",203,26,4/27/1995,4,2018,6,201,Louisiana Tech, Philadelphia Eagles ,NFC East
RB,Kenneth Gainwell,14,75,#55 RB,"5'9""",200,22,3/14/1999,2,2021,5,150,Memphis, Philadelphia Eagles ,NFC East
RB,Jordan Howard,24,68,#101 RB,"6'0""",224,27,11/2/1994,7,2016,5,150,Indiana, Philadelphia Eagles ,NFC East
RB,Jason Huntley,32,67,#114 RB,"5'9""",193,23,4/20/1998,3,2020,5,172,New Mexico State, Philadelphia Eagles ,NFC East
WR,DeVonta Smith,6,83,#32 WR,"6'0""",170,23,11/14/1998,2,2021,1,10,Alabama, Philadelphia Eagles ,NFC East
WR,Quez Watkins,16,73,#104 WR,"6'0""",193,23,6/9/1998,3,2020,6,200,Southern Mississippi, Philadelphia Eagles ,NFC East
WR,John Hightower,82,71,#130 WR,"6'2""",190,25,5/31/1996,3,2020,5,168,Boise State, Philadelphia Eagles ,NFC East
WR,Greg Ward,84,69,#153 WR,"5'11""",190,26,7/12/1995,4,2017,,,Houston, Philadelphia Eagles ,NFC East
WR,Jalen Reagor,18,68,#167 WR,"5'11""",197,23,1/1/1999,3,2020,1,21,TCU, Philadelphia Eagles ,NFC East
WR,Deon Cain,85,68,#167 WR,"6'2""",202,25,8/9/1996,4,2018,6,185,Clemson, Philadelphia Eagles ,NFC East
TE,Dallas Goedert,88,83,#12 TE,"6'5""",256,27,1/3/1995,5,2018,2,49,South Dakota State, Philadelphia Eagles ,NFC East
TE,Jack Stoll,89,67,#70 TE,"6'4""",247,24,1/28/1998,2,2021,,,Nebraska, Philadelphia Eagles ,NFC East
TE,Jason Croom,81,67,#70 TE,"6'5""",246,28,2/28/1994,3,2017,,,Tennessee, Philadelphia Eagles ,NFC East
TE,Tyree Jackson,80,67,#70 TE,"6'7""",249,24,11/7/1997,2,2019,,,Buffalo, Philadelphia Eagles ,NFC East
TE,Richard Rodgers,81,67,#70 TE,"6'4""",257,30,1/22/1992,9,2014,3,98,California, Philadelphia Eagles ,NFC East
TE,Noah Togiai,83,67,#70 TE,"6'4""",246,24,7/6/1997,3,2020,,,Oregon State, Philadelphia Eagles ,NFC East
C,Jason Kelce,62,92,#2 C,"6'3""",295,34,11/5/1987,12,2011,6,191,Cincinnati, Philadelphia Eagles ,NFC East
C,Luke Juriga,51,67,#36 C,"6'4""",301,24,6/7/1997,2,2020,,,Western Michigan, Philadelphia Eagles ,NFC East
OL,Landon Dickerson,69,73,#15 OL,"6'6""",333,23,9/30/1998,2,2021,2,37,Alabama, Philadelphia Eagles ,NFC East
G,Isaac Seumalo,56,74,#23 G,"6'4""",303,28,10/29/1993,7,2016,3,79,Oregon State, Philadelphia Eagles ,NFC East
G,Sua Opeta,78,67,#48 G,"6'4""",305,25,8/15/1996,3,2019,,,Weber State, Philadelphia Eagles ,NFC East
G,Nate Herbig,67,67,#48 G,"6'4""",334,23,7/10/1998,4,2019,,,Stanford, Philadelphia Eagles ,NFC East
G,Jack Anderson,76,67,#48 G,"6'5""",309,23,10/12/1998,2,2021,7,236,Texas Tech, Philadelphia Eagles ,NFC East
G,Kayode Awosika,72,67,#48 G,"6'3""",312,23,10/27/1998,1,2021,,,Buffalo, Philadelphia Eagles ,NFC East
OT,Lane Johnson,65,88,#6 OT,"6'6""",317,31,5/8/1990,10,2013,1,4,Oklahoma, Philadelphia Eagles ,NFC East
OT,Jordan Mailata,68,84,#16 OT,"6'8""",346,24,3/31/1997,5,2018,7,233,None, Philadelphia Eagles ,NFC East
OT,Andre Dillard,77,73,#54 OT,"6'5""",315,26,10/3/1995,4,2019,1,22,Washington State, Philadelphia Eagles ,NFC East
OT,Jack Driscoll,63,67,#81 OT,"6'5""",312,24,4/1/1997,3,2020,4,145,Auburn, Philadelphia Eagles ,NFC East
OT,Le'Raven Clark,74,67,#81 OT,"6'5""",311,28,4/22/1993,7,2016,3,82,Texas Tech, Philadelphia Eagles ,NFC East
OT,Brett Toth,64,67,#81 OT,"6'6""",304,25,9/1/1996,4,2019,,,Army, Philadelphia Eagles ,NFC East
DT,Fletcher Cox,91,88,#6 DT,"6'4""",310,31,12/13/1990,11,2012,1,12,Mississippi State, Philadelphia Eagles ,NFC East
DT,Javon Hargrave,97,84,#7 DT,"6'2""",305,29,2/7/1993,7,2016,3,89,South Carolina State, Philadelphia Eagles ,NFC East
DT,Marvin Wilson,73,69,#59 DT,"6'3""",319,23,9/5/1998,1,2021,,,Florida State, Philadelphia Eagles ,NFC East
DT,Hassan Ridgeway,98,69,#59 DT,"6'3""",305,27,11/2/1994,7,2016,4,116,Texas, Philadelphia Eagles ,NFC East
DT,Raequan Williams,61,67,#74 DT,"6'4""",305,25,2/14/1997,3,2020,,,Michigan State, Philadelphia Eagles ,NFC East
DT,Marlon Tuipulotu,95,67,#74 DT,"6'2""",307,22,5/31/1999,2,2021,6,189,USC, Philadelphia Eagles ,NFC East
DE,Brandon Graham,55,81,#27 DE,"6'2""",265,33,4/3/1988,13,2010,1,13,Michigan, Philadelphia Eagles ,NFC East
DE,Josh Sweat,94,80,#32 DE,"6'5""",251,24,3/29/1997,5,2018,4,130,Florida State, Philadelphia Eagles ,NFC East
DE,Derek Barnett,96,77,#39 DE,"6'3""",259,25,6/25/1996,6,2017,1,14,Tennessee, Philadelphia Eagles ,NFC East
DE,Ryan Kerrigan,90,75,#46 DE,"6'4""",265,33,8/16/1988,12,2011,1,16,Purdue, Philadelphia Eagles ,NFC East
DE,Milton Williams,93,71,#79 DE,"6'3""",284,22,4/6/1999,2,2021,3,73,Louisiana Tech, Philadelphia Eagles ,NFC East
DE,Matt Leo,66,67,#114 DE,"6'7""",280,29,5/8/1992,1,2020,,,Iowa State, Philadelphia Eagles ,NFC East
DE,Tarron Jackson,75,67,#114 DE,"6'2""",254,23,6/22/1998,2,2021,6,191,Coastal Carolina, Philadelphia Eagles ,NFC East
DE,Cameron Malveaux,59,67,#114 DE,"6'5""",265,27,8/22/1994,4,2017,,,Houston, Philadelphia Eagles ,NFC East
LB,Genard Avery,58,70,#30 LB,"6'0""",250,26,4/26/1995,5,2018,5,150,Memphis, Philadelphia Eagles ,NFC East
LB,Davion Taylor,52,69,#36 LB,"6'0""",228,23,8/5/1998,3,2020,3,103,Colorado, Philadelphia Eagles ,NFC East
LB,Shaun Bradley,54,67,#46 LB,"6'1""",235,24,4/8/1997,3,2020,6,196,Temple, Philadelphia Eagles ,NFC East
LB,Christian Elliss,53,67,#46 LB,"6'3""",231,23,1/2/1999,1,2021,,,Idaho, Philadelphia Eagles ,NFC East
LB,JaCoby Stevens,30,67,#46 LB,"6'1""",212,23,6/19/1998,1,2021,6,224,LSU, Philadelphia Eagles ,NFC East
OLB,Alex Singleton,49,75,#37 OLB,"6'2""",240,28,12/7/1993,4,2015,,,Montana State, Philadelphia Eagles ,NFC East
OLB,Patrick Johnson,48,67,#85 OLB,"6'2""",240,23,1/10/1999,2,2021,7,234,Tulane, Philadelphia Eagles ,NFC East
CB,Darius Slay,2,90,#7 CB,"6'0""",190,31,1/1/1991,10,2013,2,36,Mississippi State, Philadelphia Eagles ,NFC East
CB,Avonte Maddox,29,78,#56 CB,"5'9""",184,25,3/31/1996,5,2018,4,125,Pittsburgh, Philadelphia Eagles ,NFC East
CB,Steven Nelson,3,76,#73 CB,"5'11""",194,29,1/22/1993,8,2015,3,98,Oregon State, Philadelphia Eagles ,NFC East
CB,Josiah Scott,33,70,#135 CB,"5'9""",185,22,4/5/1999,3,2020,4,137,Michigan State, Philadelphia Eagles ,NFC East
CB,Craig James,31,67,#161 CB,"5'10""",195,25,4/29/1996,3,2018,,,Southern Illinois, Philadelphia Eagles ,NFC East
CB,Andre Chachere,21,67,#161 CB,"6'0""",200,26,2/10/1996,3,2018,,,San Jose State, Philadelphia Eagles ,NFC East
CB,Kary Vincent,34,67,#161 CB,"5'10""",185,23,2/27/1999,2,2021,7,237,LSU, Philadelphia Eagles ,NFC East
CB,Zech McPhearson,27,67,#161 CB,"5'11""",191,23,10/21/1998,2,2021,4,123,Texas Tech, Philadelphia Eagles ,NFC East
CB,Mac McCain III,37,67,#161 CB,"6'0""",175,24,2/6/1998,2,2021,,,North Carolina A&T, Philadelphia Eagles ,NFC East
CB,Tay Gowan,36,67,#161 CB,"6'2""",185,24,1/7/1998,2,2021,6,223,Central Florida, Philadelphia Eagles ,NFC East
FS,Anthony Harris,28,79,#13 FS,"6'1""",202,30,10/9/1991,8,2015,,,Virginia, Philadelphia Eagles ,NFC East
FS,Rodney McLeod,23,76,#20 FS,"5'10""",195,31,6/23/1990,11,2012,,,Virginia, Philadelphia Eagles ,NFC East
FS,Marcus Epps,22,71,#31 FS,"6'0""",198,26,1/27/1996,4,2019,6,191,Wyoming, Philadelphia Eagles ,NFC East
S,K'Von Wallace,42,69,#17 S,"5'11""",205,24,7/25/1997,3,2020,4,127,Clemson, Philadelphia Eagles ,NFC East
S,Jared Mayden,41,67,#28 S,"6'0""",205,23,6/24/1998,2,2020,,,Alabama, Philadelphia Eagles ,NFC East
LS,Rick Lovato,45,,,"6'2""",249,29,9/9/1992,6,2015,,,Old Dominion, Philadelphia Eagles ,NFC East
K,Jake Elliott,4,75,#17 K,"5'9""",167,27,1/21/1995,6,2017,5,153,Memphis, Philadelphia Eagles ,NFC East
P,Arryn Siposs,8,71,#30 P,"6'2""",212,29,11/25/1992,2,2020,,,Auburn, Philadelphia Eagles ,NFC East
QB,Ryan Fitzpatrick,14,70,#31 QB,"6'2""",228,39,11/24/1982,18,2005,7,250,Harvard, Washington Commanders ,NFC East
QB,Kyle Allen,8,67,#42 QB,"6'3""",210,25,3/8/1996,4,2018,,,Houston, Washington Commanders ,NFC East
QB,Taylor Heinicke,4,67,#42 QB,"6'0""",210,28,3/15/1993,5,2015,,,Old Dominion, Washington Commanders ,NFC East
QB,Garrett Gilbert,19,67,#42 QB,"6'4""",230,30,7/1/1991,5,2014,6,214,Southern Methodist, Washington Commanders ,NFC East
RB,Antonio Gibson,24,81,#29 RB,"6'2""",220,23,6/23/1998,3,2020,3,66,Memphis, Washington Commanders ,NFC East
RB,Jonathan Williams,35,67,#118 RB,"6'0""",217,28,2/2/1994,7,2016,5,156,Arkansas, Washington Commanders ,NFC East
RB,Jaret Patterson,32,67,#118 RB,"5'8""",195,22,12/23/1999,2,2021,,,Buffalo, Washington Commanders ,NFC East
RB,Wendell Smallwood,34,67,#118 RB,"5'10""",208,28,1/20/1994,6,2016,5,153,West Virginia, Washington Commanders ,NFC East
RB,Reggie Bonnafon,39,67,#118 RB,"6'0""",215,26,1/4/1996,4,2018,,,Louisville, Washington Commanders ,NFC East
FB,Alex Armah,38,68,#7 FB,"6'2""",255,27,5/17/1994,6,2017,6,192,West Georgia, Washington Commanders ,NFC East
WR,Terry McLaurin,17,93,#7 WR,"6'0""",210,26,9/15/1995,4,2019,3,76,Ohio State, Washington Commanders ,NFC East
WR,Curtis Samuel,10,77,#59 WR,"5'11""",195,25,8/11/1996,6,2017,2,40,Ohio State, Washington Commanders ,NFC East
WR,Dyami Brown,2,72,#116 WR,"6'0""",195,22,11/1/1999,2,2021,3,82,North Carolina, Washington Commanders ,NFC East
WR,DeAndre Carter,1,72,#116 WR,"5'8""",190,28,4/10/1993,5,2015,,,Sacramento State, Washington Commanders ,NFC East
WR,Adam Humphries,13,72,#116 WR,"5'11""",195,28,6/24/1993,8,2015,,,Clemson, Washington Commanders ,NFC East
WR,Antonio Gandy-Golden,18,71,#134 WR,"6'4""",223,23,4/11/1998,3,2020,4,142,Liberty, Washington Commanders ,NFC East
WR,Cam Sims,11,71,#134 WR,"6'5""",215,26,1/6/1996,5,2018,,,Alabama, Washington Commanders ,NFC East
WR,Kelvin Harmon,84,68,#163 WR,"6'2""",215,25,12/15/1996,2,2019,6,206,North Carolina State, Washington Commanders ,NFC East
WR,Dax Milne,15,67,#181 WR,"6'0""",190,22,6/23/1999,2,2021,7,258,Brigham Young, Washington Commanders ,NFC East
WR,Marken Michel,19,67,#181 WR,"5'11""",190,28,7/6/1993,2,2016,,,Massachusetts, Washington Commanders ,NFC East
TE,Logan Thomas,82,76,#29 TE,"6'6""",250,30,7/1/1991,8,2014,4,120,Virginia Tech, Washington Commanders ,NFC East
TE,Dylan Cantrell,45,67,#68 TE,"6'3""",240,27,6/29/1994,2,2018,6,191,Texas Tech, Washington Commanders ,NFC East
TE,John Bates,87,67,#68 TE,"6'6""",259,24,11/6/1997,2,2021,4,124,Boise State, Washington Commanders ,NFC East
TE,Ricky Seals-Jones,83,67,#68 TE,"6'5""",243,26,3/15/1995,6,2017,,,Texas A&M, Washington Commanders ,NFC East
TE,Sammis Reyes,80,67,#68 TE,"6'5""",260,26,10/19/1995,2,2021,,,Loyola, Washington Commanders ,NFC East
TE,Temarrick Hemingway,88,67,#68 TE,"6'5""",245,28,7/30/1993,4,2016,6,177,South Carolina State, Washington Commanders ,NFC East
C,Chase Roullier,73,81,#13 C,"6'4""",312,28,8/23/1993,6,2017,6,199,Wyoming, Washington Commanders ,NFC East
C,Tyler Larsen,69,67,#38 C,"6'4""",325,30,7/8/1991,7,2014,,,Utah State, Washington Commanders ,NFC East
C,Jon Toth,61,67,#38 C,"6'5""",298,28,2/11/1994,2,2017,,,Kentucky, Washington Commanders ,NFC East
OL,Saahdiq Charles,77,67,#25 OL,"6'4""",321,22,7/26/1999,3,2020,4,108,LSU, Washington Commanders ,NFC East
OL,Keith Ismael,60,67,#25 OL,"6'3""",310,23,7/25/1998,3,2020,5,156,San Diego State, Washington Commanders ,NFC East
G,Brandon Scherff,75,85,#6 G,"6'5""",315,30,12/26/1991,8,2015,1,5,Iowa, Washington Commanders ,NFC East
G,Wes Schweitzer,71,73,#29 G,"6'4""",300,28,9/11/1993,7,2016,6,195,San Jose State, Washington Commanders ,NFC East
G,Beau Benzschawel,63,67,#52 G,"6'6""",300,26,9/10/1995,3,2019,,,Wisconsin, Washington Commanders ,NFC East
G,Jamil Douglas,64,67,#52 G,"6'4""",309,30,2/28/1992,5,2015,4,114,Arizona State, Washington Commanders ,NFC East
G,Zack Bailey,61,67,#52 G,"6'5""",299,26,11/8/1995,2,2019,,,South Carolina, Washington Commanders ,NFC East
G,Nolan Laufenberg,74,67,#52 G,"6'3""",312,22,3/25/1999,1,2021,,,Air Force, Washington Commanders ,NFC East
G,Deion Calhoun,64,67,#52 G,"6'3""",310,26,2/20/1996,4,2019,,,Mississippi State, Washington Commanders ,NFC East
OT,Charles Leno,72,81,#24 OT,"6'3""",307,30,10/9/1991,9,2014,7,246,Boise State, Washington Commanders ,NFC East
OT,Ereck Flowers,79,78,#33 OT,"6'6""",329,27,4/25/1994,8,2015,1,9,Miami (FL), Washington Commanders ,NFC East
OT,Cornelius Lucas,78,71,#58 OT,"6'8""",328,30,7/18/1991,8,2014,,,Kansas State, Washington Commanders ,NFC East
OT,Sam Cosmi,76,70,#69 OT,"6'6""",309,23,2/16/1999,2,2021,2,51,Texas, Washington Commanders ,NFC East
OT,David Steinmetz,66,67,#85 OT,"6'8""",321,27,3/1/1995,3,2018,,,Purdue, Washington Commanders ,NFC East
DL,David Bada,64,67,#14 DL,"6'4""",293,26,5/24/1995,1,2020,,,None, Washington Commanders ,NFC East
NT,Daron Payne,94,86,#6 NT,"6'3""",320,24,5/27/1997,5,2018,1,13,Alabama, Washington Commanders ,NFC East
NT,Tim Settle,97,71,#25 NT,"6'3""",308,24,7/11/1997,5,2018,5,163,Virginia Tech, Washington Commanders ,NFC East
DT,Jonathan Allen,93,90,#4 DT,"6'3""",300,27,1/16/1995,6,2017,1,17,Alabama, Washington Commanders ,NFC East
DT,Matt Ioannidis,98,67,#69 DT,"6'3""",310,28,1/11/1994,7,2016,5,152,Temple, Washington Commanders ,NFC East
DT,Gabe Wright,62,67,#69 DT,"6'3""",300,29,4/3/1992,3,2015,4,113,Auburn, Washington Commanders ,NFC East
DT,Daniel Wise,92,67,#69 DT,"6'3""",279,26,1/16/1996,2,2019,,,Kansas, Washington Commanders ,NFC East
DE,Chase Young,99,89,#8 DE,"6'5""",264,22,4/14/1999,3,2020,1,2,Ohio State, Washington Commanders ,NFC East
DE,Montez Sweat,90,81,#22 DE,"6'6""",262,25,9/4/1996,4,2019,1,26,Mississippi State, Washington Commanders ,NFC East
DE,Casey Toohill,95,70,#88 DE,"6'5""",254,25,8/21/1996,3,2020,7,233,Stanford, Washington Commanders ,NFC East
DE,Bunmi Rotimi,57,67,#114 DE,"6'3""",273,26,7/16/1995,2,2018,,,Old Dominion, Washington Commanders ,NFC East
DE,James Smith-Williams,96,67,#114 DE,"6'3""",265,24,7/30/1997,3,2020,7,229,North Carolina State, Washington Commanders ,NFC East
DE,Will Bradley-King,56,67,#114 DE,"6'3""",254,24,12/22/1997,1,2021,7,240,Baylor, Washington Commanders ,NFC East
DE,Jalen Jelks,57,67,#114 DE,"6'5""",256,25,8/3/1996,2,2019,7,241,Oregon, Washington Commanders ,NFC East
DE,Shaka Toney,58,67,#114 DE,"6'2""",238,24,1/7/1998,2,2021,7,246,Penn State, Washington Commanders ,NFC East
DE,Nate Orchard,50,67,#114 DE,"6'3""",251,29,1/5/1993,8,2015,2,51,Utah, Washington Commanders ,NFC East
LB,Jamin Davis,52,72,#24 LB,"6'3""",234,23,12/12/1998,2,2021,1,19,Kentucky, Washington Commanders ,NFC East
LB,Khaleke Hudson,47,68,#41 LB,"5'11""",213,24,12/6/1997,3,2020,5,162,Michigan, Washington Commanders ,NFC East
LB,Milo Eifler,46,67,#47 LB,"6'1""",228,24,2/13/1998,1,2021,,,Illinois, Washington Commanders ,NFC East
LB,De'Jon Harris,45,67,#47 LB,"6'0""",231,24,11/1/1997,2,2020,,,Arkansas, Washington Commanders ,NFC East
OLB,David Mayo,51,68,#78 OLB,"6'2""",240,28,8/18/1993,8,2015,5,169,Texas State, Washington Commanders ,NFC East
ILB,Cole Holcomb,55,76,#18 ILB,"6'1""",240,25,7/30/1996,4,2019,5,173,North Carolina, Washington Commanders ,NFC East
ILB,Jon Bostic,53,74,#24 ILB,"6'1""",245,30,5/5/1991,10,2013,2,50,Florida, Washington Commanders ,NFC East
ILB,Jordan Kunaszyk,59,68,#49 ILB,"6'3""",235,25,10/15/1996,4,2019,,,California, Washington Commanders ,NFC East
ILB,Jared Norris,50,67,#53 ILB,"6'1""",238,28,7/19/1993,5,2016,,,Utah, Washington Commanders ,NFC East
CB,Kendall Fuller,29,85,#16 CB,"5'11""",198,27,2/13/1995,7,2016,3,84,Virginia Tech, Washington Commanders ,NFC East
CB,William Jackson III,23,83,#23 CB,"6'0""",196,29,10/27/1992,7,2016,1,24,Houston, Washington Commanders ,NFC East
CB,Darryl Roberts,34,77,#56 CB,"6'0""",182,31,11/26/1990,8,2015,7,247,Marshall, Washington Commanders ,NFC East
CB,Bobby McCain,20,76,#67 CB,"5'9""",192,28,8/18/1993,8,2015,5,145,Memphis, Washington Commanders ,NFC East
CB,Corn Elder,37,68,#157 CB,"5'10""",185,27,10/9/1994,6,2017,5,152,Miami (FL), Washington Commanders ,NFC East
CB,Torry McTyer,35,67,#166 CB,"5'11""",188,26,4/10/1995,5,2017,,,UNLV, Washington Commanders ,NFC East
CB,Benjamin St-Juste,25,67,#166 CB,"6'3""",200,24,9/8/1997,2,2021,3,74,Minnesota, Washington Commanders ,NFC East
CB,Danny Johnson,36,67,#166 CB,"5'9""",190,26,11/17/1995,5,2018,,,Southern, Washington Commanders ,NFC East
SS,Landon Collins,26,81,#12 SS,"6'0""",218,28,1/10/1994,8,2015,2,33,Alabama, Washington Commanders ,NFC East
FS,Troy Apke,30,69,#38 FS,"6'1""",205,26,4/11/1995,5,2018,4,109,Penn State, Washington Commanders ,NFC East
FS,Jeremy Reaves,39,67,#46 FS,"5'11""",205,25,8/29/1996,4,2018,,,South Alabama, Washington Commanders ,NFC East
FS,Deshazor Everett,22,67,#46 FS,"6'0""",203,30,2/22/1992,8,2015,,,Texas A&M, Washington Commanders ,NFC East
S,Kamren Curl,31,81,#5 S,"6'1""",198,22,3/31/1999,3,2020,7,216,Arkansas, Washington Commanders ,NFC East
S,Darrick Forrest,48,69,#20 S,"5'11""",200,22,5/22/1999,2,2021,5,163,Cincinnati, Washington Commanders ,NFC East
LS,Camaron Cheeseman,54,,,"6'4""",237,23,4/26/1998,2,2021,6,225,Michigan, Washington Commanders ,NFC East
K,Joey Slye,3,69,#31 K,"5'11""",213,25,4/10/1996,4,2019,,,Virginia Tech, Washington Commanders ,NFC East
K,Brian Johnson,16,67,#34 K,"6'1""",185,22,3/5/1999,2,2021,,,Virginia Tech, Washington Commanders ,NFC East
P,Tress Way,5,81,#6 P,"6'1""",220,31,4/18/1990,9,2013,,,Oklahoma, Washington Commanders ,NFC East
QB,Kyler Murray,1,86,#9 QB,"5'10""",207,24,8/7/1997,4,2019,1,1,Oklahoma, Arizona Cardinals ,NFC West
QB,Colt McCoy,12,67,#44 QB,"6'1""",212,35,9/5/1986,13,2010,3,85,Texas, Arizona Cardinals ,NFC West
QB,Trace McSorley,19,67,#44 QB,"6'0""",202,26,8/23/1995,4,2019,6,197,Penn State, Arizona Cardinals ,NFC West
RB,James Conner,6,86,#11 RB,"6'1""",233,26,5/5/1995,6,2017,3,105,Pittsburgh, Arizona Cardinals ,NFC West
RB,Chase Edmonds,2,80,#29 RB,"5'9""",210,25,4/13/1996,5,2018,4,134,Fordham, Arizona Cardinals ,NFC West
RB,Eno Benjamin,26,68,#101 RB,"5'9""",207,22,4/13/1999,3,2020,7,222,Arizona State, Arizona Cardinals ,NFC West
RB,Jonathan Ward,29,67,#114 RB,"6'0""",202,24,9/30/1997,3,2020,,,Central Michigan, Arizona Cardinals ,NFC West
RB,Tavien Feaster,30,67,#114 RB,"6'0""",221,24,12/31/1997,1,2020,,,South Carolina, Arizona Cardinals ,NFC West
WR,DeAndre Hopkins,10,98,#2 WR,"6'1""",212,29,6/6/1992,9,2013,1,27,Clemson, Arizona Cardinals ,NFC West
WR,Christian Kirk,13,83,#32 WR,"5'11""",200,25,11/18/1996,5,2018,2,47,Texas A&M, Arizona Cardinals ,NFC West
WR,Rondale Moore,4,77,#66 WR,"5'9""",181,21,6/9/2000,2,2021,2,49,Purdue, Arizona Cardinals ,NFC West
WR,Greg Dortch,83,67,#181 WR,"5'7""",175,23,5/29/1998,2,2019,,,Wake Forest, Arizona Cardinals ,NFC West
WR,Antoine Wesley,85,67,#181 WR,"6'4""",206,24,10/22/1997,3,2019,,,Texas Tech, Arizona Cardinals ,NFC West
WR,Andre Baccellia,82,67,#181 WR,"5'10""",175,25,1/7/1997,1,2020,,,Washington, Arizona Cardinals ,NFC West
WR,Andy Isabella,17,67,#181 WR,"5'9""",188,25,11/18/1996,4,2019,2,62,Massachusetts, Arizona Cardinals ,NFC West
TE,Zach Ertz,86,82,#16 TE,"6'5""",250,31,11/10/1990,10,2013,2,35,Stanford, Arizona Cardinals ,NFC West
TE,Maxx Williams,87,77,#26 TE,"6'4""",252,27,4/12/1994,8,2015,2,55,Minnesota, Arizona Cardinals ,NFC West
TE,Demetrius Harris,84,71,#42 TE,"6'7""",230,30,7/29/1991,9,2013,,,Wisconsin-Milwaukee, Arizona Cardinals ,NFC West
TE,David Wells,41,67,#70 TE,"6'6""",260,26,5/2/1995,2,2018,,,San Diego State, Arizona Cardinals ,NFC West
TE,Bernhard Seikovits,80,67,#70 TE,"6'5""",262,27,1/20/1995,1,2021,,,None, Arizona Cardinals ,NFC West
TE,Darrell Daniels,81,67,#70 TE,"6'3""",256,27,11/22/1994,6,2017,,,Washington, Arizona Cardinals ,NFC West
TE,Alex Ellis,36,67,#70 TE,"6'4""",245,29,2/10/1993,4,2016,,,Tennessee, Arizona Cardinals ,NFC West
C,Rodney Hudson,61,88,#4 C,"6'2""",315,32,7/12/1989,12,2011,2,55,Florida State, Arizona Cardinals ,NFC West
C,Marcus Henry,53,67,#36 C,"6'2""",303,29,2/11/1993,3,2016,,,Boise State, Arizona Cardinals ,NFC West
